s,Date,Store,Item,Price,CategoryNumber,Category
150,1/02/21,safeway,oranges navel @1.48kg,8.13,1,1. Vegetables salad fruits
150,1/02/21,safeway,apples gala @0.855kg,5.63,1,1. Vegetables salad fruits
150,1/02/21,safeway,avocadoe (rotten inside),1.99,1,1. Vegetables salad fruits
150,1/02/21,safeway,cucumbers organic field,1.69,1,1. Vegetables salad fruits
150,1/02/21,safeway,bacon,7.49,4,4. Meat poultry eggs beans
150,1/02/21,safeway,gst,0.65,11,11. Tax
150,1/02/21,safeway,pst,0.91,11,11. Tax
151,1/08/21,t&t,laai fan,1.49,2,2. Carbs
151,1/08/21,t&t,instant macaroni,1.29,2,2. Carbs
151,1/08/21,t&t,instant macaroni,1.29,2,2. Carbs
151,1/08/21,t&t,ginger tea,4.99,5,5. Condiments
151,1/08/21,t&t,turnip cake carrot cake @0.672kg,5.75,5,5. Condiments
151,1/08/21,t&t,beef short ribs @0.218kg,17.73,4,4. Meat poultry eggs beans
151,1/08/21,t&t,tilapia kabayaki belly maan yu,6.99,4,4. Meat poultry eggs beans
151,1/08/21,t&t,doll siu maai,3.49,4,4. Meat poultry eggs beans
151,1/08/21,t&t,kim chau beef balls,6.99,4,4. Meat poultry eggs beans
152,1/09/21,safeway,fererro rocher,4.49,6,6. Snacks
152,1/09/21,safeway,lindor milk,7.99,6,6. Snacks
152,1/09/21,safeway,eggs,4.5,4,4. Meat poultry eggs beans
152,1/09/21,safeway,milk 1l,2.99,3,3. Milk yogurt cheese
152,1/09/21,safeway,deposit,1.25,3,3. Milk yogurt cheese
152,1/09/21,safeway,garlic butter,2.99,5,5. Condiments
152,1/09/21,safeway,mccain fries,1.88,2,2. Carbs
152,1/09/21,safeway,bananas @1.185kg,2.06,1,1. Vegetables salad fruits
152,1/09/21,safeway,strip steak,7.96,4,4. Meat poultry eggs beans
152,1/09/21,safeway,pork blade steak,6.31,4,4. Meat poultry eggs beans
152,1/09/21,safeway,salmon portion,15.99,4,4. Meat poultry eggs beans
152,1/09/21,safeway,scallop,7.99,4,4. Meat poultry eggs beans
152,1/09/21,safeway,baguette,1.79,2,2. Carbs
152,1/09/21,safeway,gst,0.62,11,11. Tax
153,1/14/21,safeway,hot chocolate,3.99,5,5. Condiments
153,1/14/21,safeway,juice wildberry,1.5,5,5. Condiments
153,1/14/21,safeway,deposit,0.5,7,7. Non-groceries
153,1/14/21,safeway,eggs,3.9,4,4. Meat poultry eggs beans
153,1/14/21,safeway,milk,5.29,3,3. Milk yogurt cheese
153,1/14/21,safeway,oranges navel @1.325kg,7.27,1,1. Vegetables salad fruits
153,1/14/21,safeway,apples gala @0.805kg,5.3,1,1. Vegetables salad fruits
153,1/14/21,safeway,pork chops,5.47,4,4. Meat poultry eggs beans
154,1/17/21,safeway,lindor chocolate,5.49,6,6. Snacks
154,1/17/21,safeway,van hout coffee,7.99,5,5. Condiments
154,1/17/21,safeway,wipes,2.99,9,9. Housewares
154,1/17/21,safeway,cheez it crackers,1.99,6,6. Snacks
154,1/17/21,safeway,juice wildberry,1.5,5,5. Condiments
154,1/17/21,safeway,deposit,0.5,9,9. Housewares
154,1/17/21,safeway,cream cheese,3.99,3,3. Milk yogurt cheese
154,1/17/21,safeway,apples gala @0.605kg,3.99,1,1. Vegetables salad fruits
154,1/17/21,safeway,bacon ham,7.99,4,4. Meat poultry eggs beans
154,1/17/21,safeway,instant soup,6.49,6,6. Snacks
154,1/17/21,safeway,zesty italian pizza,5.99,2,2. Carbs
154,1/17/21,safeway,croissant,4.29,2,2. Carbs
154,1/17/21,safeway,bagel,4.19,2,2. Carbs
154,1/17/21,safeway,gst,0.42,11,11. Tax
154,1/17/21,safeway,pst,0.21,11,11. Tax
155,1/20/21,walmart,prenatal dha,19.97,10,10. Toiletries
155,1/20/21,walmart,health bars,3.47,6,6. Snacks
155,1/20/21,walmart,ttl cm 3pk toothpaste,6.97,10,10. Toiletries
155,1/20/21,walmart,pal591 dish detergent,1.87,9,9. Housewares
155,1/20/21,walmart,plastic gloves,10.97,9,9. Housewares
155,1/20/21,walmart,coffee filter,2.87,9,9. Housewares
155,1/20/21,walmart,tissue,7.77,10,10. Toiletries
155,1/20/21,walmart,kitchen  towel,9.37,9,9. Housewares
155,1/20/21,walmart,juicebox,1.27,5,5. Condiments
155,1/20/21,walmart,deposit,0.5,7,7. Non-groceries
155,1/20/21,walmart,juicebox,1.27,5,5. Condiments
155,1/20/21,walmart,deposit,0.5,7,7. Non-groceries
155,1/20/21,walmart,eucerin,15.47,10,10. Toiletries
155,1/20/21,walmart,peach yogurt,2.77,3,3. Milk yogurt cheese
155,1/20/21,walmart,neutrogena hand cream,6.64,10,10. Toiletries
155,1/20/21,walmart,colgate,5.97,10,10. Toiletries
155,1/20/21,walmart,campbell soup,0.97,5,5. Condiments
155,1/20/21,walmart,campbell soup,0.97,5,5. Condiments
155,1/20/21,walmart,purex toilet paper,15.97,10,10. Toiletries
155,1/20/21,walmart,lysol wipes,5.47,9,9. Housewares
155,1/20/21,walmart,cascade dish detergent,15.97,9,9. Housewares
155,1/20/21,walmart,gst,6.26,11,11. Tax
155,1/20/21,walmart,pst,7.37,11,11. Tax
156,2/04/21,t&t,calbee jagabee potato stick,4.99,6,6. Snacks
156,2/04/21,t&t,calbee jagabee potato stick,3,6,6. Snacks
156,2/04/21,t&t,instant macaroni *2,2.58,2,2. Carbs
156,2/04/21,t&t,instant macaroni *2,2.58,2,2. Carbs
156,2/04/21,t&t,cooked food goo loo meat,5.99,4,4. Meat poultry eggs beans
156,2/04/21,t&t,cooked food fried noodles,8.99,2,2. Carbs
156,2/04/21,t&t,plastic bag,0.04,9,9. Housewares
156,2/04/21,t&t,gst,1.15,11,11. Tax
157,1/20/21,t&t,loacker wafer snack,4.69,6,6. Snacks
157,1/20/21,t&t,peanuts,3.49,6,6. Snacks
157,1/20/21,t&t,calbee,2.59,6,6. Snacks
157,1/20/21,t&t,four seas chocolate crayon,1.79,6,6. Snacks
157,1/20/21,t&t,nissin cup noodles *2,3.76,2,2. Carbs
157,1/20/21,t&t,nissin xo sauce seafood cup noodles,1.99,2,2. Carbs
157,1/20/21,t&t,ajinomoto cup corn instant soup,3.29,5,5. Condiments
157,1/20/21,t&t,glico pocky green tea,5.99,6,6. Snacks
157,1/20/21,t&t,crab king sesame oil noodle,6.99,2,2. Carbs
157,1/20/21,t&t,kasugai fruit gummy,4.19,6,6. Snacks
157,1/20/21,t&t,calbee chips,2.59,6,6. Snacks
157,1/20/21,t&t,ribena pastilles,2.29,6,6. Snacks
157,1/20/21,t&t,pork side rib chopped @0.478kg,5.26,4,4. Meat poultry eggs beans
157,1/20/21,t&t,ground pork regular @0.466kg,4.09,4,4. Meat poultry eggs beans
157,1/20/21,t&t,silken tofu,1.49,4,4. Meat poultry eggs beans
157,1/20/21,t&t,gst,1.38,11,11. Tax
158,2/02/21,t&t,garden waffle snack *2,3.58,6,6. Snacks
158,2/02/21,t&t,roasted peanuts *2,4.98,6,6. Snacks
158,2/02/21,t&t,orihiro jelly,4.49,6,6. Snacks
158,2/02/21,t&t,ginseng drink,1.97,6,6. Snacks
158,2/02/21,t&t,deposit,0.1,7,7. Non-groceries
158,2/02/21,t&t,env fee,0.02,7,7. Non-groceries
158,2/02/21,t&t,instant macaroni *5,6.45,2,2. Carbs
158,2/02/21,t&t,gummy candy,1.99,6,6. Snacks
158,2/02/21,t&t,face mask,7.88,10,10. Toiletries
158,2/02/21,t&t,oct fifth egg roll,3.99,6,6. Snacks
158,2/02/21,t&t,cooked food tofu,5.99,4,4. Meat poultry eggs beans
158,2/02/21,t&t,cooked food fried noodles,8.99,2,2. Carbs
158,2/02/21,t&t,lemon tea,1.99,6,6. Snacks
158,2/02/21,t&t,plastic bag,0.04,9,9. Housewares
158,2/02/21,t&t,gst,1.3,11,11. Tax
159,1/30/21,safeway,juice box,4.19,5,5. Condiments
159,1/30/21,safeway,deposit,0.8,5,5. Condiments
159,1/30/21,safeway,hot chocolate,3.99,5,5. Condiments
159,1/30/21,safeway,ritz cheese,3.49,6,6. Snacks
159,1/30/21,safeway,granola bars,1.99,6,6. Snacks
159,1/30/21,safeway,granola bars,1.99,6,6. Snacks
159,1/30/21,safeway,grapes green @0.75kg,7.43,1,1. Vegetables salad fruits
159,1/30/21,safeway,gst,0.2,11,11. Tax
160,1/23/21,safeway,hot chocolate,5.99,5,5. Condiments
160,1/23/21,safeway,juice box,4.19,5,5. Condiments
160,1/23/21,safeway,deposit,0.8,5,5. Condiments
160,1/23/21,safeway,kettle peanuts jalapeno,2.99,6,6. Snacks
160,1/23/21,safeway,mini oreo,2.99,6,6. Snacks
160,1/23/21,safeway,granola bars,1.99,6,6. Snacks
160,1/23/21,safeway,granola bars,1.99,6,6. Snacks
160,1/23/21,safeway,yogurt,2.75,3,3. Milk yogurt cheese
160,1/23/21,safeway,danone,2.75,3,3. Milk yogurt cheese
160,1/23/21,safeway,grapes green @0.55kg,5.45,1,1. Vegetables salad fruits
160,1/23/21,safeway,bananas @1.045kg,1.82,1,1. Vegetables salad fruits
160,1/23/21,safeway,french bread,1.79,2,2. Carbs
160,1/23/21,safeway,gst,0.35,11,11. Tax
161,2/02/21,walmart,frozen dinners,2.68,8,8. Errands
161,2/02/21,walmart,frozen dinners,2.68,8,8. Errands
161,2/02/21,walmart,frozen dinners,2.68,8,8. Errands
161,2/02/21,walmart,juice box,2.97,5,5. Condiments
161,2/02/21,walmart,env fee,0.06,5,5. Condiments
161,2/02/21,walmart,deposit,0.1,5,5. Condiments
161,2/02/21,walmart,pasta,0.97,8,8. Errands
161,2/02/21,walmart,juice box,2.97,5,5. Condiments
161,2/02/21,walmart,deposit,0.8,5,5. Condiments
161,2/02/21,walmart,nachos chips,2.97,8,8. Errands
161,2/02/21,walmart,lays,2.97,8,8. Errands
161,2/02/21,walmart,lays,2.97,8,8. Errands
161,2/02/21,walmart,gst,0.4,8,8. Errands
161,2/02/21,walmart,plastic bag,0.05,8,8. Errands
161,2/02/21,walmart,lays discount,-0.91,8,8. Errands
162,2/06/21,t&t,orihiro jelly,3.99,6,6. Snacks
162,2/06/21,t&t,mei sum mille feuille,23.98,7,7. Non-groceries
162,2/06/21,t&t,nestle kitkat,5.99,6,6. Snacks
162,2/06/21,t&t,akai bohshi red box,34.99,7,7. Non-groceries
162,2/06/21,t&t,face mask,7.88,10,10. Toiletries
162,2/06/21,t&t,turnip cake carrot cake @0.706kg,6.04,2,2. Carbs
162,2/06/21,t&t,beancurd wrap dim sum,4.5,4,4. Meat poultry eggs beans
162,2/06/21,t&t,shrimp dim sum,4.5,4,4. Meat poultry eggs beans
162,2/06/21,t&t,sticky rice *2,9.98,2,2. Carbs
162,2/06/21,t&t,taro puff,7.68,4,4. Meat poultry eggs beans
162,2/06/21,t&t,plastic bag,0.08,9,9. Housewares
162,2/06/21,t&t,gst,1.84,11,11. Tax
162,2/06/21,t&t,pst,0.01,11,11. Tax
163,2/09/21,saveon,loacker wafer snack,5.49,6,6. Snacks
163,2/09/21,saveon,orea thins,3.99,6,6. Snacks
163,2/09/21,saveon,simply apple juice,5.49,5,5. Condiments
163,2/09/21,saveon,deposit,0.1,7,7. Non-groceries
163,2/09/21,saveon,recycle fee,0.07,7,7. Non-groceries
164,2/11/21,safeway,van hout coffee,9.99,5,5. Condiments
164,2/11/21,safeway,spaghetti sauce,3.99,5,5. Condiments
164,2/11/21,safeway,spaghetti sauce,3.99,5,5. Condiments
164,2/11/21,safeway,rice noodles hon's,2.99,2,2. Carbs
164,2/11/21,safeway,granola bars,2.19,6,6. Snacks
164,2/11/21,safeway,spaghettoni,1.99,2,2. Carbs
164,2/11/21,safeway,tomatoes @0.485kg,4.27,1,1. Vegetables salad fruits
164,2/11/21,safeway,gst,0.11,11,11. Tax
165,2/15/21,t&t,fruitips gummy,4.98,6,6. Snacks
165,2/15/21,t&t,fruitips gummy,2.49,6,6. Snacks
165,2/15/21,t&t,seaweed snack,6.99,8,8. Errands
165,2/15/21,t&t,brown sugar,1.79,5,5. Condiments
165,2/15/21,t&t,orihiro jelly,4.49,6,6. Snacks
165,2/15/21,t&t,vita malt vitasoy,3.97,5,5. Condiments
165,2/15/21,t&t,shrimp chips *2,6.98,6,6. Snacks
165,2/15/21,t&t,nissin cup noodles *2,4.18,2,2. Carbs
165,2/15/21,t&t,fuku instant rice noodles 5bgs *3,14.07,2,2. Carbs
165,2/15/21,t&t,taikoo brown sugar cubes *2,7.9,8,8. Errands
165,2/15/21,t&t,kameda ageichiban rice crackers,5.99,6,6. Snacks
165,2/15/21,t&t,calbee chips,3.49,6,6. Snacks
165,2/15/21,t&t,cooked food noodles,8.99,2,2. Carbs
165,2/15/21,t&t,amoy dim sum *2,8,4,4. Meat poultry eggs beans
165,2/15/21,t&t,durian,8,8,8. Errands
165,2/15/21,t&t,gst,2,11,11. Tax
166,2/20/21,safeway,vim 550ml,2.99,9,9. Housewares
166,2/20/21,safeway,wipes,2.99,9,9. Housewares
166,2/20/21,safeway,granola bars,1.99,6,6. Snacks
166,2/20/21,safeway,granola bars,1.99,6,6. Snacks
166,2/20/21,safeway,granola bars,1.99,6,6. Snacks
166,2/20/21,safeway,danactive 8pack,4.49,3,3. Milk yogurt cheese
166,2/20/21,safeway,jello,2.79,6,6. Snacks
166,2/20/21,safeway,grapes green @0.975kg,5.35,1,1. Vegetables salad fruits
166,2/20/21,safeway,onions @0.83kg,3.64,1,1. Vegetables salad fruits
166,2/20/21,safeway,gst,0.6,11,11. Tax
166,2/20/21,safeway,pst,0.42,11,11. Tax
167,2/18/21,safeway,shredded cheese,6.99,3,3. Milk yogurt cheese
167,2/18/21,safeway,eggs,4.5,4,4. Meat poultry eggs beans
167,2/18/21,safeway,apple juice,4.49,6,6. Snacks
167,2/18/21,safeway,ehc,0.07,7,7. Non-groceries
167,2/18/21,safeway,deposit,0.1,7,7. Non-groceries
167,2/18/21,safeway,milk,2.59,3,3. Milk yogurt cheese
167,2/18/21,safeway,tomatoes @0.565kg,4.97,1,1. Vegetables salad fruits
167,2/18/21,safeway,avocadoes *2,3.98,1,1. Vegetables salad fruits
167,2/18/21,safeway,lean ground beef,14.61,4,4. Meat poultry eggs beans
167,2/18/21,safeway,croissant,4.29,2,2. Carbs
168,2/22/21,t&t,fruitips gummy *2,4.98,6,6. Snacks
168,2/22/21,t&t,fruitips,2.49,6,6. Snacks
168,2/22/21,t&t,sunshine preserved mustard,2.99,5,5. Condiments
168,2/22/21,t&t,garden waffle snack,2.79,6,6. Snacks
168,2/22/21,t&t,sweet potato starch,1.59,2,2. Carbs
168,2/22/21,t&t,vita malt vitasoy,3.97,5,5. Condiments
168,2/22/21,t&t,instant macaroni *2,2.58,2,2. Carbs
168,2/22/21,t&t,gst,0.37,11,11. Tax
169,2/22/21,walmart,simply apple juice,3.77,5,5. Condiments
169,2/22/21,walmart,bc crf,0.07,7,7. Non-groceries
169,2/22/21,walmart,deposit,0.1,7,7. Non-groceries
169,2/22/21,walmart,spaghetti sauce,2.97,5,5. Condiments
169,2/22/21,walmart,spaghetti sauce,2.97,5,5. Condiments
169,2/22/21,walmart,tylenol analgesic,4.97,10,10. Toiletries
169,2/22/21,walmart,neutrogena hand cream,6.64,10,10. Toiletries
169,2/22/21,walmart,drixoral 25ml,7.67,10,10. Toiletries
169,2/22/21,walmart,dish detergent,2.27,9,9. Housewares
169,2/22/21,walmart,chips,2.97,6,6. Snacks
169,2/22/21,walmart,chips,2.97,6,6. Snacks
169,2/22/21,walmart,chips,2.97,6,6. Snacks
169,2/22/21,walmart,contact lens cleaning solution,13.47,10,10. Toiletries
169,2/22/21,walmart,crackers,3.77,2,2. Carbs
169,2/22/21,walmart,tissue,12.97,10,10. Toiletries
169,2/22/21,walmart,dry skin cream,6.97,8,8. Errands
169,2/22/21,walmart,aveeno cream,14.47,10,10. Toiletries
169,2/22/21,walmart,gst,3.92,11,11. Tax
169,2/22/21,walmart,pst,3.98,11,11. Tax
169,2/22/21,walmart,plastic bag,0.05,9,9. Housewares
170,3/07/21,t&t,chestnut organic,5.99,6,6. Snacks
170,3/07/21,t&t,"dried plum, mui *2",3.58,6,6. Snacks
170,3/07/21,t&t,dried chan pei,1.49,6,6. Snacks
170,3/07/21,t&t,cooked food,4.5,2,2. Carbs
170,3/07/21,t&t,fz toothfish steak (mistake) 0.005kg @ 72.72/kg,0.36,4,4. Meat poultry eggs beans
170,3/07/21,t&t,red onion @0.415,1.17,1,1. Vegetables salad fruits
170,3/07/21,t&t,papaya @0.485kg,3.72,1,1. Vegetables salad fruits
170,3/07/21,t&t,strawberry,3.88,1,1. Vegetables salad fruits
170,3/07/21,t&t,gst,0.48,11,11. Tax
171,3/08/21,saveon,bananas @0.965kg,1.47,1,1. Vegetables salad fruits
171,3/08/21,saveon,alfredo sauce *2,8.58,5,5. Condiments
171,3/08/21,saveon,milk 1l,2.6,3,3. Milk yogurt cheese
172,3/02/21,t&t,fruitips *2,4.98,6,6. Snacks
172,3/02/21,t&t,dried seedles prune,2.09,6,6. Snacks
172,3/02/21,t&t,sweet potato starch,1.59,2,2. Carbs
172,3/02/21,t&t,vita chocolate,4.69,5,5. Condiments
172,3/02/21,t&t,vita malt vitasoy,3.97,5,5. Condiments
172,3/02/21,t&t,fuku instant rice noodles 5bgs,4.69,2,2. Carbs
172,3/02/21,t&t,knorr instant macroni *4,5.16,2,2. Carbs
172,3/02/21,t&t,preserved plums,1.79,6,6. Snacks
172,3/02/21,t&t,cooked food sweet sour pork,5.99,4,4. Meat poultry eggs beans
172,3/02/21,t&t,cooked food,9.99,2,2. Carbs
172,3/02/21,t&t,cooked food,8.99,2,2. Carbs
172,3/02/21,t&t,japanese mandarin 1 box,16.88,1,1. Vegetables salad fruits
172,3/02/21,t&t,avocado,3,1,1. Vegetables salad fruits
172,3/02/21,t&t,oikos greek yogurt,3.98,3,3. Milk yogurt cheese
172,3/02/21,t&t,milk,2.79,3,3. Milk yogurt cheese
172,3/02/21,t&t,yam ball wu yun,6.88,2,2. Carbs
172,3/02/21,t&t,bag,0.04,9,9. Housewares
172,3/02/21,t&t,gst,1.69,11,11. Tax
173,3/15/21,t&t,chestnut organic *2,8.99,1,1. Vegetables salad fruits
173,3/15/21,t&t,calbee snacks,3.59,6,6. Snacks
173,3/15/21,t&t,hot food,10.5,2,2. Carbs
173,3/15/21,t&t,fas wild black cod steak @0.755kg,36.6,4,4. Meat poultry eggs beans
173,3/15/21,t&t,green grapes @0.670kg,4.4,1,1. Vegetables salad fruits
173,3/15/21,t&t,papaya @1.15kg,8.82,1,1. Vegetables salad fruits
173,3/15/21,t&t,strawberry *2,5.98,1,1. Vegetables salad fruits
173,3/15/21,t&t,avocado,3.28,1,1. Vegetables salad fruits
173,3/15/21,t&t,eggs maple brown,3.89,4,4. Meat poultry eggs beans
173,3/15/21,t&t,soy milk ding ho,4.08,4,4. Meat poultry eggs beans
173,3/15/21,t&t,plastic bag,0.04,9,9. Housewares
173,3/15/21,t&t,gst,0.71,11,11. Tax
174,3/13/21,safeway,orig hse van houtten coffee ground,9.99,5,5. Condiments
174,3/13/21,safeway,cheez it crackers,2.49,6,6. Snacks
174,3/13/21,safeway,granola bars,1.99,6,6. Snacks
174,3/13/21,safeway,granola bars,1.99,6,6. Snacks
174,3/13/21,safeway,spaghetti,0.99,2,2. Carbs
174,3/13/21,safeway,danactive 8pack,4.49,3,3. Milk yogurt cheese
174,3/13/21,safeway,red jelly,2.79,6,6. Snacks
174,3/13/21,safeway,shampoo argan,9.6,10,10. Toiletries
174,3/13/21,safeway,lean ground pork,4.89,4,4. Meat poultry eggs beans
174,3/13/21,safeway,shrimp 16/20,13.99,4,4. Meat poultry eggs beans
174,3/13/21,safeway,atlantic salmon,4.8,4,4. Meat poultry eggs beans
174,3/13/21,safeway,gst,0.68,11,11. Tax
174,3/13/21,safeway,pst,0.67,11,11. Tax
175,4/10/21,safeway,granola bars,2.49,6,6. Snacks
175,4/10/21,safeway,granola bars,2.49,6,6. Snacks
175,4/10/21,safeway,sandwich bags fold lock,1.99,9,9. Housewares
175,4/10/21,safeway,pasta fettucine,1.66,2,2. Carbs
175,4/10/21,safeway,pasta fettucine,1.66,2,2. Carbs
175,4/10/21,safeway,pasta fettucine,1.66,2,2. Carbs
175,4/10/21,safeway,yogurt drink,4.99,3,3. Milk yogurt cheese
175,4/10/21,safeway,eggs,4.95,4,4. Meat poultry eggs beans
175,4/10/21,safeway,margarine,1.79,3,3. Milk yogurt cheese
175,4/10/21,safeway,pork blade steak,10.41,4,4. Meat poultry eggs beans
175,4/10/21,safeway,danish pastry,3.79,2,2. Carbs
175,4/10/21,safeway,gst,0.35,11,11. Tax
175,4/10/21,safeway,pst,0.14,11,11. Tax
176,4/11/21,nofrills,loacker wafer snack,4.27,6,6. Snacks
176,4/11/21,nofrills,lime *5,3.35,1,1. Vegetables salad fruits
176,4/11/21,nofrills,strawberries,3.97,1,1. Vegetables salad fruits
177,4/11/21,walmart,lays,2.97,6,6. Snacks
177,4/11/21,walmart,lays,2.97,6,6. Snacks
177,4/11/21,walmart,lays,2.97,6,6. Snacks
177,4/11/21,walmart,spaghetti sauce classico,2.97,5,5. Condiments
177,4/11/21,walmart,spaghetti sauce classico,2.97,5,5. Condiments
177,4/11/21,walmart,spaghetti,0.97,8,8. Errands
177,4/11/21,walmart,spaghetti,0.97,8,8. Errands
177,4/11/21,walmart,eucerin,19.47,10,10. Toiletries
177,4/11/21,walmart,glad wrappings 60m,1.97,9,9. Housewares
177,4/11/21,walmart,glad wrappings 60m,1.97,9,9. Housewares
177,4/11/21,walmart,lc baby wash,9.97,10,10. Toiletries
177,4/11/21,walmart,lc baby lotion,9.97,10,10. Toiletries
177,4/11/21,walmart,toothbrush,7.98,10,10. Toiletries
177,4/11/21,walmart,ivory laundry detergent,17.97,10,10. Toiletries
177,4/11/21,walmart,dish detergent,1.97,9,9. Housewares
177,4/11/21,walmart,cascade dish detergent,12.97,9,9. Housewares
177,4/11/21,walmart,purex toilet paper bt30,10.98,10,10. Toiletries
177,4/11/21,walmart,sponge towels ug12,15.97,10,10. Toiletries
177,4/11/21,walmart,lays discount,-0.91,6,6. Snacks
177,4/11/21,walmart,gst,5.96,11,11. Tax
177,4/11/21,walmart,pst,6.42,11,11. Tax
178,4/06/21,hmart,seaweed snack,5.99,6,6. Snacks
178,4/06/21,hmart,seaweed snack,5.99,8,8. Errands
178,4/06/21,hmart,rubber gloves,3.99,8,8. Errands
178,4/06/21,hmart,face masks,5.98,9,9. Housewares
178,4/06/21,hmart,seafood mushroom,2.99,1,1. Vegetables salad fruits
178,4/06/21,hmart,beef stock soup,5.99,5,5. Condiments
178,4/06/21,hmart,mirin,4.49,5,5. Condiments
178,4/06/21,hmart,onions @0.83kg,0.56,1,1. Vegetables salad fruits
178,4/06/21,hmart,tong,2.79,9,9. Housewares
178,4/06/21,hmart,marinated spicy pork belly,10.37,4,4. Meat poultry eggs beans
178,4/06/21,hmart,angus beef short rib,32.53,4,4. Meat poultry eggs beans
178,4/06/21,hmart,marinated beef finger,7.68,4,4. Meat poultry eggs beans
178,4/06/21,hmart,stir fry vermicelli jap chae,5.49,2,2. Carbs
178,4/06/21,hmart,leek,1.99,1,1. Vegetables salad fruits
178,4/06/21,hmart,potatoes @1.65lb,3.28,1,1. Vegetables salad fruits
178,4/06/21,hmart,popeye spinach,3.49,1,1. Vegetables salad fruits
178,4/06/21,hmart,papaya @2.82lb,4.2,1,1. Vegetables salad fruits
178,4/06/21,hmart,gst,0.64,11,11. Tax
178,4/06/21,hmart,pst,0.9,11,11. Tax
179,3/23/21,t&t,fruitips,2.49,6,6. Snacks
179,3/23/21,t&t,coke,3.89,6,6. Snacks
179,3/23/21,t&t,deposit,0.6,7,7. Non-groceries
179,3/23/21,t&t,env fee,0.06,7,7. Non-groceries
179,3/23/21,t&t,tnt organic mix thai rice,9.99,2,2. Carbs
179,3/23/21,t&t,vitasoy chocolate,1.7,6,6. Snacks
179,3/23/21,t&t,vitasoy less sugar,4.28,6,6. Snacks
179,3/23/21,t&t,knorr instant macroni *4,2.58,2,2. Carbs
179,3/23/21,t&t,calbee,3.59,6,6. Snacks
179,3/23/21,t&t,preserved plums,1.79,6,6. Snacks
179,3/23/21,t&t,preserved plums,1.49,6,6. Snacks
179,3/23/21,t&t,cooked food,5.99,4,4. Meat poultry eggs beans
179,3/23/21,t&t,hot food,9.99,2,2. Carbs
179,3/23/21,t&t,salmon fish bone,4.28,4,4. Meat poultry eggs beans
179,3/23/21,t&t,vine tomatoes @0.325kg,0.99,1,1. Vegetables salad fruits
179,3/23/21,t&t,red papaya @1.055kg,8.09,1,1. Vegetables salad fruits
179,3/23/21,t&t,gala apple @0.870kg,3.25,1,1. Vegetables salad fruits
179,3/23/21,t&t,orri mandarin @0.725kg,3.17,1,1. Vegetables salad fruits
179,3/23/21,t&t,strawberry,4.99,1,1. Vegetables salad fruits
179,3/23/21,t&t,nissin ramen miso *2,6.56,2,2. Carbs
179,3/23/21,t&t,gst,1.46,11,11. Tax
180,3/24/21,safeway,milk,2.59,3,3. Milk yogurt cheese
180,3/24/21,safeway,straberries,2.99,1,1. Vegetables salad fruits
180,3/24/21,safeway,onions @0.52kg,2.28,1,1. Vegetables salad fruits
180,3/24/21,safeway,ground beef,6.05,4,4. Meat poultry eggs beans
180,3/24/21,safeway,french bread,1.79,2,2. Carbs
181,4/05/21,walmart,honeywell fan,22.98,9,9. Housewares
181,4/05/21,walmart,car seat cushion,24.97,9,9. Housewares
181,4/05/21,walmart,toothpaste,6.97,10,10. Toiletries
